Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 138, Valid: 70, Valid Percent: 50.72%, Whitelist: 0, IPv4: 4, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 8.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 134, Valid: 67, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 110, Valid: 44, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 110, Valid: 38, Valid Percent: 34.55%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 131, Valid: 67, Valid Percent: 51.15%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 12.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 10.86 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 114, Valid: 47, Valid Percent: 41.23%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.48 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 419 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 461 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 498 ms, Max Speed: 7.85 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 359 ms, Max Speed: 10.94 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 360 ms, Max Speed: 12.05 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2125 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.48 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 496 ms, Max Speed: 7.51 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 12.33 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2452 ms, Max Speed: 3.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
