Category: 📺央视频道, Name: CCTV-1, Total: 119, Valid: 45, Valid Percent: 37.82%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 14.73 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 142, Valid: 69, Valid Percent: 48.59%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 139, Valid: 67, Valid Percent: 48.20%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 115, Valid: 44, Valid Percent: 38.26%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 12.31 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 43, Valid Percent: 35.83%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 68, Valid Percent: 49.64%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 18.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 14.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 120, Valid: 48, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 18.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 504 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 581 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 420 ms, Max Speed: 9.70 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 469 ms, Max Speed: 9.29 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 471 ms, Max Speed: 9.76 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 394 ms, Max Speed: 8.98 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 9.66 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 407 ms, Max Speed: 9.95 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 10.63 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 463 ms, Max Speed: 9.12 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
